Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/318B/,SDN:C17::318B,Bellows,"","{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""title"": ""RV"",
  ""commissioned"": ""1971"",
  ""decommissioned"": ""2016"",
  ""length"": ""24.7"",
  ""WOD"": ""2573"",
  ""notes"": ""Shallow water research ship managed by the Florida Institute of Oceanography. Vessel seems to have had 2 call signs - WBC8717 and WY6808- in its 50 years as research vessel for the university. Replaced by RV W.T. Hogarth""
}",4,false,2017-07-17 11:46:44.0
http://vocab.nerc.ac.uk/collection/C17/current/35HL/,SDN:C17::35HL,Haliotis,"","{
  ""country"": ""France"",
  ""callsign"": ""FGF5958"",
  ""platformclass"": ""research vessel"",
  ""notes"": ""Launched Jan. 2008 at IFREMER Brest""
}",2,false,2013-07-01 09:19:09.0
http://vocab.nerc.ac.uk/collection/C17/current/88HA/,SDN:C17::88HA,Hannoun,"","{
  ""country"": ""Tunisia"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1998"",
  ""length"": ""21"",
  ""notes"": ""Wood trawler belonging to INSTM. 1998 data held at ICES.""
}",1,false,2011-12-06 13:31:33.0
http://vocab.nerc.ac.uk/collection/C17/current/RUJS/,SDN:C17::RUJS,Jakov Smirnitskiy,"","{
  ""IMO"": ""7423299"",
  ""title"": ""RV"",
  ""country"": ""Russian Federation"",
  ""callsign"": ""UCYM"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1992"",
  ""length"": ""68.74"",
  ""built"": ""1977"",
  ""notes"": ""Alternative name spellings Jakov Smirnitsky, Yakov Smirnitskiy, Yakov Smirnitsky.""
}",1,false,2011-12-06 13:32:19.0
http://vocab.nerc.ac.uk/collection/C17/current/CKFM/,SDN:C17::CKFM,Angra Pequena,"","{
  ""country"": ""Cook Islands"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""E5U2187"",
  ""MMSI"": ""518236000"",
  ""commissioned"": ""2007"",
  ""length"": ""21"",
  ""built"": ""1959"",
  ""notes"": ""Wooden oceanic expedition motor yacht equipped for diving and ROV deployment. Built as Angra Pequena in Namibia for fisheries patrolling, became Crustacea (South Africa) in 1960s, became Seedelver II in late 1980s/90s, became Crustacea in 1999 (NA), refitted and renamed Angra Pequena in 2003, flag change to CK in 2007""
}",1,false,2020-03-23 16:00:33.0
http://vocab.nerc.ac.uk/collection/C17/current/77KC/,SDN:C17::77KC,KBV 002 Triton,"","{
  ""country"": ""Sweden"",
  ""platformclass"": ""ship"",
  ""callsign"": ""SBHI"",
  ""MMSI"": ""266287000"",
  ""IMO"": ""9380453"",
  ""pennant"": ""002"",
  ""commissioned"": ""2009-12"",
  ""length"": ""81.2"",
  ""built"": ""2009"",
  ""WOD"": ""10467"",
  ""synonym"": ""KBV 002"",
  ""notes"": ""Multi-purpose vessel owned/operated by the Swedish Coast Guard, sister ship to 77KB (KBV 001 POSEIDON)""
}",2,false,2020-02-13 12:03:30.0
http://vocab.nerc.ac.uk/collection/C17/current/34A3/,SDN:C17::34A3,Aranda,"","{
  ""country"": ""Finland"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""OIRY"",
  ""MMSI"": ""230145000"",
  ""IMO"": ""8802076"",
  ""title"": ""RV"",
  ""commissioned"": ""1989"",
  ""length"": ""66.3"",
  ""built"": ""1989"",
  ""notes"": ""The third Aranda. Owned and operated by the Finnish Environment Institute, (SYKE). Built as Aranda, refitted and lengthened in 2017-2018.""
}",2,false,2022-03-11 16:21:55.0
http://vocab.nerc.ac.uk/collection/C17/current/07PE/,SDN:C17::07PE,Professor Albrecht Penck,"","{
  ""IMO"": ""5285667"",
  ""country"": ""German Democratic Republic"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""Y3CH"",
  ""commissioned"": ""1960-01-01"",
  ""decommissioned"": ""1990-10-02"",
  ""length"": ""34.8"",
  ""built"": ""1951"",
  ""previous_name"": ""Joh. L. Krüger"",
  ""notes"": ""Originally from VEB Roßlauer Schiffswerft First name: Joh. L. Krüger, owned by SHD/DDR, survey ship. 1960 changed to Professor Albrecht Penck and owned by Institut für Meereskunde Warnemünde. 1990 owned by the state of Mecklenburg-Vorpommern and operated by the Institut für Ostseeforschung Warnemünde""
}",2,false,2016-03-30 14:06:26.0
http://vocab.nerc.ac.uk/collection/C17/current/76OB/,SDN:C17::76OB,Xiang Yang Hong 18,"","{
  ""country"": ""China"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""BCJY"",
  ""MMSI"": ""413330290"",
  ""IMO"": ""9769506"",
  ""commissioned"": ""2015"",
  ""length"": ""86.4"",
  ""built"": ""2015"",
  ""JCOMMOPs_Recruitment_Date"": ""2017-11-01"",
  ""notes"": ""Built as XIANG YANG HONG 18""
}",1,false,2017-10-30 16:42:36.0
http://vocab.nerc.ac.uk/collection/C17/current/29JR/,SDN:C17::29JR,José Rioja,"","{
  ""country"": ""Spain"",
  ""callsign"": ""EA7823"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1984"",
  ""notes"": ""Coastal research vessel owned by IEO. Built 1984. Length 15.8m.""
}",1,false,2011-12-06 13:28:41.0
http://vocab.nerc.ac.uk/collection/C17/current/06PO/,SDN:C17::06PO,Poseidon,PO,"{
  ""title"": ""FS"",
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DBKV"",
  ""IMO"": ""7427518"",
  ""commissioned"": ""1976-08-30""
}",3,false,2016-04-13 13:57:40.0
http://vocab.nerc.ac.uk/collection/C17/current/74MR/,SDN:C17::74MR,Mara,"","{
  ""country"": ""United Kingdom"",
  ""title"": ""FRV"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""1980"",
  ""notes"": ""Small FRS Aberdeen Laboratory fisheries research vessel. Sold an was being used for angling charters out of Whitby (last report 1984)""
}",8,false,2011-04-08 10:10:43.0
http://vocab.nerc.ac.uk/collection/C17/current/06AZ/,SDN:C17::06AZ,Valdivia,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""5380376"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1999"",
  ""length"": ""75.3"",
  ""built"": ""1961"",
  ""WOD"": ""206"",
  ""previous_name"": ""Vikingbank"",
  ""notes"": ""Trawler converted to RV. Built as Vikingbank, became Valdivia in 1970 under German flag, sold to Bahamas as Kommandor Jack in 1999, scrapped in 2013.""
}",4,false,2018-12-12 15:38:21.0
http://vocab.nerc.ac.uk/collection/C17/current/9027/,SDN:C17::9027,Dmitriy Stefanov,"","{
  ""country"": ""U.S.S.R."",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSRs reported from 1988. Name also spelled Dmytry Stefanov.""
}",3,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/35IC/,SDN:C17::35IC,Ichthys,"","{
  ""country"": ""France"",
  ""callsign"": ""TMDP"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1964"",
  ""decommissioned"": ""1985"",
  ""notes"": ""Length 20m""
}",1,false,2011-12-06 13:30:24.0
http://vocab.nerc.ac.uk/collection/C17/current/49NB/,SDN:C17::49NB,Natsushima,"","{
  ""country"": ""Japan"",
  ""title"": ""RV"",
  ""callsign"": ""7JDU"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1981"",
  ""notes"": ""Japan Agency for marine Earth (JAMSTEC) research vessel built 1981. Active as at Mar 07, callsign 7JDU, length 67m.""
}",2,false,2013-07-01 09:24:22.0
http://vocab.nerc.ac.uk/collection/C17/current/33CQ/,SDN:C17::33CQ,Cocheco,"","{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""2006"",
  ""length"": ""10.36"",
  ""built"": ""2003"",
  ""notes"": ""Research vessel at the University of New Hampshire. NOAA owned. MMSI 369970120.""
}",1,false,2013-04-16 13:29:34.0
http://vocab.nerc.ac.uk/collection/C17/current/URVC/,SDN:C17::URVC,Viktor Bugayev,"","{
  ""country"": ""Ukraine"",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Victor Bugaev"",
  ""callsign"": ""EOGW"",
  ""IMO"": ""7048427"",
  ""commissioned"": ""1993-09-22"",
  ""decommissioned"": ""2001"",
  ""length"": ""100"",
  ""built"": ""1971"",
  ""previous_name"": ""Poryv"",
  ""WOD"": ""9414"",
  ""notes"": ""4400 tonne icebreaker operated by Odessa Branch State Oceanographic Institute.""
}",3,false,2017-11-06 12:54:58.0
http://vocab.nerc.ac.uk/collection/C17/current/UROS/,SDN:C17::UROS,Osipenko,"","{
  ""country"": ""Ukraine"",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSR information from 1992-1993.""
}",1,false,2011-12-06 13:32:22.0
http://vocab.nerc.ac.uk/collection/C17/current/67CF/,SDN:C17::67CF,Oceanograf 2,"","{
  ""country"": ""Poland"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""SPG2498"",
  ""notes"": ""Built 1977. Length 23.1m. Operated by Institute of Oceanography, University of Gdansk.""
}",1,false,2011-12-06 13:31:23.0
http://vocab.nerc.ac.uk/collection/C17/current/29EB/,SDN:C17::29EB,Emma Bardan,"","{
  ""title"": ""B/O"",
  ""country"": ""Spain"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""ECJU"",
  ""IMO"": ""9335379"",
  ""commissioned"": ""2006-01"",
  ""notes"": ""Built 2005, Owner: Secretaria General de Pesca Maritima (MAPA) Length: 29 meters. From Lloyds IMO 9335379""
}",3,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/35CY/,SDN:C17::35CY,Cryos,"","{
  ""country"": ""France"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""FNBA"",
  ""IMO"": ""7012260"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1992"",
  ""notes"": ""IFREMER research vessel.  Length 49m.""
}",2,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/74Y3/,SDN:C17::74Y3,EGS Pioneer,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""2EGS9"",
  ""MMSI"": ""235084947"",
  ""IMO"": ""7382926"",
  ""commissioned"": ""2011-04"",
  ""length"": ""24.5"",
  ""built"": ""1975"",
  ""previous_name"": ""Barents Pioner"",
  ""notes"": ""Salvage and rescue vessel. Built as Ada Waage, became Barents Pioner in 2009, became Egs Pioneer in 2011""
}",1,false,2017-08-15 10:01:06.0
http://vocab.nerc.ac.uk/collection/C17/current/41AZ/,SDN:C17::41AZ,Sindhu Sadhana,"","{
  ""country"": ""India"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""AVCO"",
  ""MMSI"": ""419091900"",
  ""IMO"": ""9608855"",
  ""title"": ""RV"",
  ""commissioned"": ""2013-12"",
  ""length"": ""80"",
  ""built"": ""2013-12"",
  ""notes"": ""Built as Sindhu Sadhana. Multidisciplinary oceanographic research vessel owned and operated by the National Institute of Oceanography (NIO), Goa, India.""
}",1,false,2018-01-04 11:12:22.0
http://vocab.nerc.ac.uk/collection/C17/current/48IT/,SDN:C17::48IT,Italica,"","{
  ""IMO"": ""7942075"",
  ""country"": ""Italy"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""ICSI"",
  ""commissioned"": ""1990"",
  ""length"": ""130.3"",
  ""built"": ""1981"",
  ""notes"": ""Icebreaker operated by Diamar.""
}",1,false,2011-12-06 13:30:37.0
http://vocab.nerc.ac.uk/collection/C17/current/3322/,SDN:C17::3322,Bell M. Shimada,"","{
  ""country"": ""United States"",
  ""callsign"": ""WTED"",
  ""title"": ""NOAA Ship"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""9349069"",
  ""pennant"": ""R 227"",
  ""commissioned"": ""2010-09-20"",
  ""length"": ""63.8"",
  ""built"": ""2008-09-26"",
  ""notes"": ""MMSI: 369970147""
}",1,false,2012-05-21 14:16:53.0
http://vocab.nerc.ac.uk/collection/C17/current/90LV/,SDN:C17::90LV,Lev Titov,"","{
  ""IMO"": ""7833016"",
  ""title"": ""RV"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1980-12-16"",
  ""decommissioned"": ""1992-12-01"",
  ""built"": ""1980"",
  ""notes"": ""Vejas from 1992-12-01, and Russian flag from 1992-07-17 to 1993-01-22.""
}",3,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/331I/,SDN:C17::331I,Bluefin,"","{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WDC7379"",
  ""MMSI"": ""367070510"",
  ""IMO"": ""8036586"",
  ""commissioned"": ""2004"",
  ""length"": ""53.6"",
  ""built"": ""1980"",
  ""previous_name"": ""SALLY J""
}",1,false,2015-07-16 15:18:22.0
http://vocab.nerc.ac.uk/collection/C17/current/90AK/,SDN:C17::90AK,Akademik A. Kovalevskiy,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UEWJ"",
  ""IMO"": ""6850366"",
  ""commissioned"": ""1956"",
  ""decommissioned"": ""1992"",
  ""notes"": ""Built 1949 Boizenberg, GDR as a trawler. Converted to a research vessel in 1954. Length 38.5m. Operated by Institute of Biology Southern Seas (IBSS).""
}",4,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/18BR/,SDN:C17::18BR,Brandal,"","{
  ""country"": ""Canada"",
  ""title"": ""MV"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""6510760"",
  ""pennant"": ""1549"",
  ""commissioned"": ""1965"",
  ""decommissioned"": ""1995-02"",
  ""length"": ""41.6"",
  ""notes"": ""WOD 811. 1965 Hudson Bay Oceanographic Project, supplied by Richfield Oil Company, Calgary. 1967 to 1969 Lake Ontario surveillance program, chartered by Canada Dept. Energy Mines Resources. 1968 Off Port aux Basques and Cape Anguille, Newfoundland. 1969 Gulf St Lawrence survey. 1980 Scotian Shelf Ichthyoplankton Programme. 1986 Oil study East Coast Canada. 1991 to 1992 Newfoundland/NAFO cruises (seal). Became Granchio in 1995.""
}",3,false,2014-01-09 14:53:35.0
http://vocab.nerc.ac.uk/collection/C17/current/CIFR/,SDN:C17::CIFR,Falkor,"","{
  ""country"": ""Cayman Islands"",
  ""callsign"": ""ZCYL5"",
  ""title"": ""RV"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""7928677"",
  ""commissioned"": ""2012"",
  ""built"": ""1981"",
  ""length"": ""82.9"",
  ""previous_name"": ""Seefalke"",
  ""notes"": ""MMSI 319005600""
}",2,false,2013-12-07 15:53:33.0
http://vocab.nerc.ac.uk/collection/C17/current/315M/,SDN:C17::315M,Maury,"","{
  ""title"": ""RV"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1950"",
  ""decommissioned"": ""2013"",
  ""built"": ""1950"",
  ""notes"": ""Johns Hopkins University research vessel. Up for sale in 2013.""
}",3,false,2016-05-04 13:37:01.0
http://vocab.nerc.ac.uk/collection/C17/current/06LD/,SDN:C17::06LD,Oeland,"","{
  ""IMO"": ""8324610"",
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DLQN"",
  ""length"": ""25"",
  ""built"": ""1985"",
  ""notes"": ""WOD 7984 with data at NOAA for 2006. WOD 6759 with data at NOAA for 1992. Roscops from 1992. Alternate spelling OLAND.""
}",2,false,2014-02-20 15:15:45.0
http://vocab.nerc.ac.uk/collection/C17/current/762I/,SDN:C17::762I,Hai Yang Si Hao,"","{
  ""country"": ""China"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""BXLA"",
  ""MMSI"": ""412461610"",
  ""IMO"": ""8620399"",
  ""built"": ""1980"",
  ""synonym"": ""Haiyangsihao"",
  ""notes"": ""Vessel HAI YANG SI HAO is a research vessel built in 1980 and currently sailing under the flag of China.""
}",2,false,2018-01-15 16:38:48.0
http://vocab.nerc.ac.uk/collection/C17/current/74J0/,SDN:C17::74J0,Deep Volans,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""2BNH5"",
  ""MMSI"": ""235067662"",
  ""length"": ""14.7"",
  ""built"": ""2008-01-01"",
  ""previous_name"": ""Ocean Wind 3""
}",2,false,2017-04-19 13:44:42.0
http://vocab.nerc.ac.uk/collection/C17/current/RUAV/,SDN:C17::RUAV,Akademik M.A. Lavrentiev,"","{
  ""country"": ""Russian Federation"",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Academik, Lavrentyev, Lavrentjev"",
  ""callsign"": ""UBWR"",
  ""MMSI"": ""273430900"",
  ""IMO"": ""8211162"",
  ""commissioned"": ""1992"",
  ""length"": ""75.5"",
  ""built"": ""1984"",
  ""notes"": ""alternate spellings are Academik, Lavrentyev, Lavrentjev""
}",4,false,2018-07-24 13:53:51.0
http://vocab.nerc.ac.uk/collection/C17/current/07GA/,SDN:C17::07GA,Carl Fr. Gauss,"","{
  ""country"": ""German Democratic Republic"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""Y7BO"",
  ""commissioned"": ""1976-04-15"",
  ""decommissioned"": ""1990-11-15"",
  ""length"": ""56.7"",
  ""notes"": ""Survey ship. 463 tonnes. Owned by SHD, Rostock.""
}",3,false,2016-03-30 14:05:26.0
http://vocab.nerc.ac.uk/collection/C17/current/PAWP/,SDN:C17::PAWP,Western Patriot,"","{
  ""country"": ""Panama"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""HP7161"",
  ""IMO"": ""9050448"",
  ""commissioned"": ""1993"",
  ""length"": ""78"",
  ""built"": ""1993"",
  ""MMSI"": ""352274000""
}",1,false,2015-02-05 17:22:25.0
http://vocab.nerc.ac.uk/collection/C17/current/33H3/,SDN:C17::33H3,Marcus G. Langseth,"","{
  ""title"": ""RV"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""9010137"",
  ""commissioned"": ""2005-02-11"",
  ""previous_name"": ""Western Legend"",
  ""notes"": ""Research vessel built 1991 as the Seismic vessel Western Legend and subsequently modified as a research vessel.  Sold to Lamont-Doherty Earth Observatory of Columbia University in 2005, and renamed Marcus G. Langseth 11 Feb 2005.  Active as at Mar 07, callsign WDC6698.  Length 71.5m.""
}",3,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/58HC/,SDN:C17::58HC,Hugin,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LK4316"",
  ""length"": ""9"",
  ""built"": ""1991""
}",1,false,2011-12-06 13:31:10.0
http://vocab.nerc.ac.uk/collection/C17/current/74C0/,SDN:C17::74C0,Coastal Surveyor,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""length"": ""12.2"",
  ""notes"": ""Small coastal survey vessel operated by Gardline Surveys.""
}",1,false,2010-08-13 15:02:40.0
http://vocab.nerc.ac.uk/collection/C17/current/06MR/,SDN:C17::06MR,Meerkatze,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Meerkatze 3"",
  ""callsign"": ""DBFM"",
  ""IMO"": ""7600574"",
  ""title"": ""FSB"",
  ""commissioned"": ""1977-12-09"",
  ""decommissioned"": ""2009-04-24"",
  ""length"": ""77"",
  ""built"": ""1977"",
  ""WOD"": ""334"",
  ""notes"": ""Fishery Protection Vessel. Confirmed active in August 2007. Sold to Hempel Shipping GmbH as Aquarius, callsign ZDJI3 under Gibraltar flag""
}",3,false,2015-05-29 12:30:53.0
http://vocab.nerc.ac.uk/collection/C17/current/54SD/,SDN:C17::54SD,Sedco/BP 471,"","{
  ""IMO"": ""7423081"",
  ""country"": ""Liberia"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""D5BC"",
  ""commissioned"": ""1985"",
  ""decommissioned"": ""1996"",
  ""length"": ""143"",
  ""built"": ""1978"",
  ""notes"": ""Vessel converted for scientific research in January 1985 and began working for the Ocean Drilling Program (ODP). Was renamed JOIDES Resolution in 1996.""
}",1,false,2011-12-06 13:31:04.0
http://vocab.nerc.ac.uk/collection/C17/current/7672/,SDN:C17::7672,Jia Geng,"","{
  ""country"": ""China"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""BVKY8"",
  ""MMSI"": ""413702290"",
  ""IMO"": ""9776640"",
  ""commissioned"": ""2017"",
  ""length"": ""78"",
  ""built"": ""2017"",
  ""synonym"": ""Tan Kah Kee"",
  ""notes"": ""Built as Jia Geng""
}",2,false,2019-02-04 11:28:21.0
http://vocab.nerc.ac.uk/collection/C17/current/58J2/,SDN:C17::58J2,Johan Hjort,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""1982""
}",3,false,2018-07-24 15:39:21.0
http://vocab.nerc.ac.uk/collection/C17/current/90JM/,SDN:C17::90JM,Issledovatel Baltiki,"","{
  ""synonym"": ""Baltijas Petnieks"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LYHU"",
  ""title"": ""RV"",
  ""commissioned"": ""1984"",
  ""decommissioned"": ""1992"",
  ""length"": ""55"",
  ""built"": ""1984""
}",2,false,2016-07-20 09:52:55.0
